,level_0,index,countyfp,statefp,county_name,cbsa_geoid,cbsa_namelsad
24,24,24,18073,18,Jasper,16980,"Chicago-Naperville-Elgin, IL-IN-WI Metro Area"
25,25,25,13025,13,Brantley,15260,"Brunswick, GA Metro Area"
26,26,26,02130,02,Ketchikan Gateway,28540,"Ketchikan, AK Micro Area"
27,27,27,48189,48,Hale,38380,"Plainview, TX Micro Area"
28,28,28,47115,47,Marion,16860,"Chattanooga, TN-GA Metro Area"
29,29,29,12127,12,Volusia,19660,"Deltona-Daytona Beach-Ormond Beach, FL Metro Area"
30,30,30,48011,48,Armstrong,11100,"Amarillo, TX Metro Area"
31,31,31,39003,39,Allen,30620,"Lima, OH Metro Area"
32,32,32,13189,13,McDuffie,12260,"Augusta-Richmond County, GA-SC Metro Area"
33,33,33,55111,55,Sauk,12660,"Baraboo, WI Micro Area"
34,34,34,13171,13,Lamar,12060,"Atlanta-Sandy Springs-Alpharetta, GA Metro Area"
35,35,35,18151,18,Steuben,11420,"Angola, IN Micro Area"
36,36,36,48361,48,Orange,13140,"Beaumont-Port Arthur, TX Metro Area"
37,37,37,20043,20,Doniphan,41140,"St. Joseph, MO-KS Metro Area"
38,38,38,48265,48,Kerr,28500,"Kerrville, TX Micro Area"
39,39,39,12053,12,Hernando,45300,"Tampa-St. Petersburg-Clearwater, FL Metro Area"
40,40,40,12129,12,Wakulla,45220,"Tallahassee, FL Metro Area"
41,41,41,12131,12,Walton,18880,"Crestview-Fort Walton Beach-Destin, FL Metro Area"
42,42,42,39047,39,Fayette,47920,"Washington Court House, OH Micro Area"
43,43,43,25015,25,Hampshire,44140,"Springfield, MA Metro Area"
44,44,44,21003,21,Allen,14540,"Bowling Green, KY Metro Area"
45,45,45,37001,37,Alamance,15500,"Burlington, NC Metro Area"
46,46,46,25025,25,Suffolk,14460,"Boston-Cambridge-Newton, MA-NH Metro Area"
47,47,47,16051,16,Jefferson,26820,"Idaho Falls, ID Metro Area"
48,48,48,26007,26,Alpena,10980,"Alpena, MI Micro Area"
49,49,49,48147,48,Fannin,14300,"Bonham, TX Micro Area"
50,50,50,40017,40,Canadian,36420,"Oklahoma City, OK Metro Area"
51,51,51,72115,72,Quebradillas,11640,"Arecibo, PR Metro Area"
52,52,52,13115,13,Floyd,40660,"Rome, GA Metro Area"
53,53,53,32001,32,Churchill,21980,"Fallon, NV Micro Area"
54,54,54,17067,17,Hancock,22800,"Fort Madison-Keokuk, IA-IL-MO Micro Area"
55,55,55,41013,41,Crook,39260,"Prineville, OR Micro Area"
56,56,56,50011,50,Franklin,15540,"Burlington-South Burlington, VT Metro Area"
57,57,57,26103,26,Marquette,32100,"Marquette, MI Micro Area"
58,58,58,09007,09,Middlesex,25540,"Hartford-East Hartford-Middletown, CT Metro Area"
59,59,59,37057,37,Davidson,49180,"Winston-Salem, NC Metro Area"
60,60,60,31043,31,Dakota,43580,"Sioux City, IA-NE-SD Metro Area"
61,61,61,54079,54,Putnam,26580,"Huntington-Ashland, WV-KY-OH Metro Area"
62,62,62,34037,34,Sussex,35620,"New York-Newark-Jersey City, NY-NJ-PA Metro Area"
63,63,63,27095,27,Mille Lacs,33460,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area"
64,64,64,39133,39,Portage,10420,"Akron, OH Metro Area"
65,65,65,26089,26,Leelanau,45900,"Traverse City, MI Micro Area"
66,66,66,39017,39,Butler,17140,"Cincinnati, OH-KY-IN Metro Area"
67,67,67,13273,13,Terrell,10500,"Albany, GA Metro Area"
68,68,68,13063,13,Clayton,12060,"Atlanta-Sandy Springs-Alpharetta, GA Metro Area"
69,69,69,56013,56,Fremont,40180,"Riverton, WY Micro Area"
70,70,70,18115,18,Ohio,17140,"Cincinnati, OH-KY-IN Metro Area"
71,71,71,13073,13,Columbia,12260,"Augusta-Richmond County, GA-SC Metro Area"
72,72,72,42043,42,Dauphin,25420,"Harrisburg-Carlisle, PA Metro Area"
73,73,73,56041,56,Uinta,21740,"Evanston, WY Micro Area"
74,74,74,32013,32,Humboldt,49080,"Winnemucca, NV Micro Area"
75,75,75,41005,41,Clackamas,38900,"Portland-Vancouver-Hillsboro, OR-WA Metro Area"
76,76,76,18007,18,Benton,29200,"Lafayette-West Lafayette, IN Metro Area"
77,77,77,47129,47,Morgan,28940,"Knoxville, TN Metro Area"
78,78,78,24047,24,Worcester,41540,"Salisbury, MD-DE Metro Area"
79,79,79,18069,18,Huntington,26540,"Huntington, IN Micro Area"
80,80,80,21209,21,Scott,30460,"Lexington-Fayette, KY Metro Area"
81,81,81,18169,18,Wabash,47340,"Wabash, IN Micro Area"
82,82,82,18003,18,Allen,23060,"Fort Wayne, IN Metro Area"
83,83,83,18099,18,Marshall,38500,"Plymouth, IN Micro Area"
84,84,84,27045,27,Fillmore,40340,"Rochester, MN Metro Area"
85,85,85,45023,45,Chester,16740,"Charlotte-Concord-Gastonia, NC-SC Metro Area"
86,86,86,49005,49,Cache,30860,"Logan, UT-ID Metro Area"
87,87,87,55093,55,Pierce,33460,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area"
88,88,88,13233,13,Polk,16340,"Cedartown, GA Micro Area"
89,89,89,17113,17,McLean,14010,"Bloomington, IL Metro Area"
90,90,90,23001,23,Androscoggin,30340,"Lewiston-Auburn, ME Metro Area"
91,91,91,16055,16,Kootenai,17660,"Coeur d'Alene, ID Metro Area"
92,92,92,32003,32,Clark,29820,"Las Vegas-Henderson-Paradise, NV Metro Area"
93,93,93,29101,29,Johnson,47660,"Warrensburg, MO Micro Area"
94,94,94,55063,55,La Crosse,29100,"La Crosse-Onalaska, WI-MN Metro Area"
95,95,95,13089,13,DeKalb,12060,"Atlanta-Sandy Springs-Alpharetta, GA Metro Area"
96,96,96,13227,13,Pickens,12060,"Atlanta-Sandy Springs-Alpharetta, GA Metro Area"
97,97,97,47013,47,Campbell,28940,"Knoxville, TN Metro Area"
98,98,98,37069,37,Franklin,39580,"Raleigh-Cary, NC Metro Area"
99,99,99,24510,24,Baltimore,12580,"Baltimore-Columbia-Towson, MD Metro Area"
100,100,100,20111,20,Lyon,21380,"Emporia, KS Micro Area"
101,101,101,21061,21,Edmonson,14540,"Bowling Green, KY Metro Area"
102,102,102,17005,17,Bond,41180,"St. Louis, MO-IL Metro Area"
103,103,103,27085,27,McLeod,26780,"Hutchinson, MN Micro Area"
104,104,104,55033,55,Dunn,32860,"Menomonie, WI Micro Area"
105,105,105,48353,48,Nolan,45020,"Sweetwater, TX Micro Area"
106,106,106,36091,36,Saratoga,10580,"Albany-Schenectady-Troy, NY Metro Area"
107,107,107,48041,48,Brazos,17780,"College Station-Bryan, TX Metro Area"
108,108,108,24001,24,Allegany,19060,"Cumberland, MD-WV Metro Area"
109,109,109,41007,41,Clatsop,11820,"Astoria, OR Micro Area"
110,110,110,53041,53,Lewis,16500,"Centralia, WA Micro Area"
111,111,111,19027,19,Carroll,16140,"Carroll, IA Micro Area"
112,112,112,16045,16,Gem,14260,"Boise City, ID Metro Area"
113,113,113,05063,05,Independence,12900,"Batesville, AR Micro Area"
114,114,114,05085,05,Lonoke,30780,"Little Rock-North Little Rock-Conway, AR Metro Area"
115,115,115,18111,18,Newton,16980,"Chicago-Naperville-Elgin, IL-IN-WI Metro Area"
116,116,116,12051,12,Hendry,17500,"Clewiston, FL Micro Area"
117,117,117,48245,48,Jefferson,13140,"Beaumont-Port Arthur, TX Metro Area"
118,118,118,08067,08,La Plata,20420,"Durango, CO Micro Area"
119,119,119,48027,48,Bell,28660,"Killeen-Temple, TX Metro Area"
120,120,120,28069,28,Kemper,32940,"Meridian, MS Micro Area"
121,121,121,05019,05,Clark,11660,"Arkadelphia, AR Micro Area"
122,122,122,41035,41,Klamath,28900,"Klamath Falls, OR Micro Area"
123,123,123,36075,36,Oswego,45060,"Syracuse, NY Metro Area"
124,124,124,72105,72,Naranjito,41980,"San Juan-Bayamón-Caguas, PR Metro Area"
125,125,125,48019,48,Bandera,41700,"San Antonio-New Braunfels, TX Metro Area"
126,126,126,36111,36,Ulster,28740,"Kingston, NY Metro Area"
127,127,127,34007,34,Camden,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area"
128,128,128,17083,17,Jersey,41180,"St. Louis, MO-IL Metro Area"
129,129,129,51085,51,Hanover,40060,"Richmond, VA Metro Area"
130,130,130,48215,48,Hidalgo,32580,"McAllen-Edinburg-Mission, TX Metro Area"
131,131,131,37155,37,Robeson,31300,"Lumberton, NC Micro Area"
132,132,132,41049,41,Morrow,25840,"Hermiston-Pendleton, OR Micro Area"
133,133,133,37109,37,Lincoln,16740,"Charlotte-Concord-Gastonia, NC-SC Metro Area"
134,134,134,05091,05,Miller,45500,"Texarkana, TX-AR Metro Area"
135,135,135,12095,12,Orange,36740,"Orlando-Kissimmee-Sanford, FL Metro Area"
136,136,136,16041,16,Franklin,30860,"Logan, UT-ID Metro Area"
137,137,137,13045,13,Carroll,12060,"Atlanta-Sandy Springs-Alpharetta, GA Metro Area"
138,138,138,20161,20,Riley,31740,"Manhattan, KS Metro Area"
139,139,139,37027,37,Caldwell,25860,"Hickory-Lenoir-Morganton, NC Metro Area"
140,140,140,16065,16,Madison,39940,"Rexburg, ID Micro Area"
141,141,141,18173,18,Warrick,21780,"Evansville, IN-KY Metro Area"
142,142,142,21077,21,Gallatin,17140,"Cincinnati, OH-KY-IN Metro Area"
143,143,143,23023,23,Sagadahoc,38860,"Portland-South Portland, ME Metro Area"
144,144,144,48181,48,Grayson,43300,"Sherman-Denison, TX Metro Area"
145,145,145,20051,20,Ellis,25700,"Hays, KS Micro Area"
146,146,146,01065,01,Hale,46220,"Tuscaloosa, AL Metro Area"
147,147,147,01033,01,Colbert,22520,"Florence-Muscle Shoals, AL Metro Area"
148,148,148,21017,21,Bourbon,30460,"Lexington-Fayette, KY Metro Area"
149,149,149,47149,47,Rutherford,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area"
150,150,150,17147,17,Piatt,16580,"Champaign-Urbana, IL Metro Area"
151,151,151,72151,72,Yabucoa,41980,"San Juan-Bayamón-Caguas, PR Metro Area"
152,152,152,37063,37,Durham,20500,"Durham-Chapel Hill, NC Metro Area"
153,153,153,19085,19,Harrison,36540,"Omaha-Council Bluffs, NE-IA Metro Area"
154,154,154,19187,19,Webster,22700,"Fort Dodge, IA Micro Area"
155,155,155,47159,47,Smith,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area"
156,156,156,51089,51,Henry,32300,"Martinsville, VA Micro Area"
157,157,157,51510,51,Alexandria,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area"
158,158,158,19101,19,Jefferson,21840,"Fairfield, IA Micro Area"
159,159,159,30049,30,Lewis and Clark,25740,"Helena, MT Micro Area"
160,160,160,47169,47,Trousdale,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area"
161,161,161,41029,41,Jackson,32780,"Medford, OR Metro Area"
162,162,162,72067,72,Hormigueros,32420,"Mayagüez, PR Metro Area"
163,163,163,31007,31,Banner,42420,"Scottsbluff, NE Micro Area"
164,164,164,19121,19,Madison,19780,"Des Moines-West Des Moines, IA Metro Area"
165,165,165,12011,12,Broward,33100,"Miami-Fort Lauderdale-Pompano Beach, FL Metro Area"
166,166,166,48107,48,Crosby,31180,"Lubbock, TX Metro Area"
167,167,167,72053,72,Fajardo,41980,"San Juan-Bayamón-Caguas, PR Metro Area"
168,168,168,01063,01,Greene,46220,"Tuscaloosa, AL Metro Area"
169,169,169,13279,13,Toombs,47080,"Vidalia, GA Micro Area"
170,170,170,48397,48,Rockwall,19100,"Dallas-Fort Worth-Arlington, TX Metro Area"
171,171,171,26163,26,Wayne,19820,"Detroit-Warren-Dearborn, MI Metro Area"
172,172,172,27105,27,Nobles,49380,"Worthington, MN Micro Area"
173,173,173,37145,37,Person,20500,"Durham-Chapel Hill, NC Metro Area"
174,174,174,28151,28,Washington,24740,"Greenville, MS Micro Area"
175,175,175,48005,48,Angelina,31260,"Lufkin, TX Micro Area"
176,176,176,45081,45,Saluda,17900,"Columbia, SC Metro Area"
177,177,177,51540,51,Charlottesville,16820,"Charlottesville, VA Metro Area"
178,178,178,17011,17,Bureau,36837,"Ottawa, IL Micro Area"
179,179,179,39145,39,Scioto,39020,"Portsmouth, OH Micro Area"
180,180,180,37115,37,Madison,11700,"Asheville, NC Metro Area"
181,181,181,16053,16,Jerome,46300,"Twin Falls, ID Metro Area"
182,182,182,48309,48,McLennan,47380,"Waco, TX Metro Area"
183,183,183,12099,12,Palm Beach,33100,"Miami-Fort Lauderdale-Pompano Beach, FL Metro Area"
184,184,184,13181,13,Lincoln,12260,"Augusta-Richmond County, GA-SC Metro Area"
185,185,185,47165,47,Sumner,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area"
186,186,186,51097,51,King and Queen,40060,"Richmond, VA Metro Area"
187,187,187,51820,51,Waynesboro,44420,"Staunton, VA Metro Area"
188,188,188,19045,19,Clinton,17540,"Clinton, IA Micro Area"
189,189,189,27039,27,Dodge,40340,"Rochester, MN Metro Area"
190,190,190,27047,27,Freeborn,10660,"Albert Lea, MN Micro Area"
191,191,191,17131,17,Mercer,19340,"Davenport-Moline-Rock Island, IA-IL Metro Area"
192,192,192,41051,41,Multnomah,38900,"Portland-Vancouver-Hillsboro, OR-WA Metro Area"
193,193,193,36089,36,St. Lawrence,36300,"Ogdensburg-Massena, NY Micro Area"
194,194,194,06067,06,Sacramento,40900,"Sacramento-Roseville-Folsom, CA Metro Area"
195,195,195,06083,06,Santa Barbara,42200,"Santa Maria-Santa Barbara, CA Metro Area"
196,196,196,54005,54,Boone,16620,"Charleston, WV Metro Area"
197,197,197,37151,37,Randolph,24660,"Greensboro-High Point, NC Metro Area"
198,198,198,24015,24,Cecil,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area"
199,199,199,18171,18,Warren,29200,"Lafayette-West Lafayette, IN Metro Area"
200,200,200,25001,25,Barnstable,12700,"Barnstable Town, MA Metro Area"
201,201,201,18089,18,Lake,16980,"Chicago-Naperville-Elgin, IL-IN-WI Metro Area"
202,202,202,47003,47,Bedford,43180,"Shelbyville, TN Micro Area"
203,203,203,17029,17,Coles,16660,"Charleston-Mattoon, IL Micro Area"
204,204,204,21177,21,Muhlenberg,16420,"Central City, KY Micro Area"
205,205,205,17049,17,Effingham,20820,"Effingham, IL Micro Area"
206,206,206,47105,47,Loudon,28940,"Knoxville, TN Metro Area"
207,207,207,15003,15,Honolulu,46520,"Urban Honolulu, HI Metro Area"
208,208,208,12041,12,Gilchrist,23540,"Gainesville, FL Metro Area"
209,209,209,18157,18,Tippecanoe,29200,"Lafayette-West Lafayette, IN Metro Area"
210,210,210,42109,42,Snyder,42780,"Selinsgrove, PA Micro Area"
211,211,211,48277,48,Lamar,37580,"Paris, TX Micro Area"
212,212,212,12086,12,Miami-Dade,33100,"Miami-Fort Lauderdale-Pompano Beach, FL Metro Area"
213,213,213,08097,08,Pitkin,24060,"Glenwood Springs, CO Micro Area"
214,214,214,38035,38,Grand Forks,24220,"Grand Forks, ND-MN Metro Area"
215,215,215,18091,18,LaPorte,33140,"Michigan City-La Porte, IN Metro Area"
216,216,216,18057,18,Hamilton,26900,"Indianapolis-Carmel-Anderson, IN Metro Area"
217,217,217,13297,13,Walton,12060,"Atlanta-Sandy Springs-Alpharetta, GA Metro Area"
218,218,218,51157,51,Rappahannock,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area"
219,219,219,51009,51,Amherst,31340,"Lynchburg, VA Metro Area"
220,220,220,06111,06,Ventura,37100,"Oxnard-Thousand Oaks-Ventura, CA Metro Area"
221,221,221,08093,08,Park,19740,"Denver-Aurora-Lakewood, CO Metro Area"
222,222,222,06037,06,Los Angeles,31080,"Los Angeles-Long Beach-Anaheim, CA Metro Area"
223,223,223,04027,04,Yuma,49740,"Yuma, AZ Metro Area"
224,224,224,13129,13,Gordon,15660,"Calhoun, GA Micro Area"
225,225,225,12055,12,Highlands,42700,"Sebring-Avon Park, FL Metro Area"
226,226,226,46073,46,Jerauld,26700,"Huron, SD Micro Area"
227,227,227,18031,18,Decatur,24700,"Greensburg, IN Micro Area"
228,228,228,18037,18,Dubois,27540,"Jasper, IN Micro Area"
229,229,229,19195,19,Worth,32380,"Mason City, IA Micro Area"
230,230,230,28087,28,Lowndes,18060,"Columbus, MS Micro Area"
231,231,231,18143,18,Scott,42500,"Scottsburg, IN Micro Area"
232,232,232,72121,72,Sabana Grande,41900,"San Germán, PR Metro Area"
233,233,233,40081,40,Lincoln,36420,"Oklahoma City, OK Metro Area"
234,234,234,13145,13,Harris,17980,"Columbus, GA-AL Metro Area"
235,235,235,72127,72,San Juan,41980,"San Juan-Bayamón-Caguas, PR Metro Area"
236,236,236,33009,33,Grafton,30100,"Lebanon, NH-VT Micro Area"
237,237,237,29145,29,Newton,27900,"Joplin, MO Metro Area"
238,238,238,18129,18,Posey,21780,"Evansville, IN-KY Metro Area"
239,239,239,17035,17,Cumberland,16660,"Charleston-Mattoon, IL Micro Area"
240,240,240,50017,50,Orange,30100,"Lebanon, NH-VT Micro Area"
241,241,241,20113,20,McPherson,32700,"McPherson, KS Micro Area"
242,242,242,04021,04,Pinal,38060,"Phoenix-Mesa-Chandler, AZ Metro Area"
243,243,243,39051,39,Fulton,45780,"Toledo, OH Metro Area"
244,244,244,12017,12,Citrus,26140,"Homosassa Springs, FL Metro Area"
245,245,245,72051,72,Dorado,41980,"San Juan-Bayamón-Caguas, PR Metro Area"
246,246,246,40101,40,Muskogee,34780,"Muskogee, OK Micro Area"
247,247,247,29043,29,Christian,44180,"Springfield, MO Metro Area"
248,248,248,72039,72,Ciales,41980,"San Juan-Bayamón-Caguas, PR Metro Area"
249,249,249,28073,28,Lamar,25620,"Hattiesburg, MS Metro Area"
250,250,250,48157,48,Fort Bend,26420,"Houston-The Woodlands-Sugar Land, TX Metro Area"
251,251,251,55127,55,Walworth,48580,"Whitewater, WI Micro Area"
252,252,252,17057,17,Fulton,37900,"Peoria, IL Metro Area"
253,253,253,36103,36,Suffolk,35620,"New York-Newark-Jersey City, NY-NJ-PA Metro Area"
254,254,254,18161,18,Union,17140,"Cincinnati, OH-KY-IN Metro Area"
255,255,255,31157,31,Scotts Bluff,42420,"Scottsbluff, NE Micro Area"
256,256,256,35047,35,San Miguel,29780,"Las Vegas, NM Micro Area"
257,257,257,01081,01,Lee,12220,"Auburn-Opelika, AL Metro Area"
258,258,258,48367,48,Parker,19100,"Dallas-Fort Worth-Arlington, TX Metro Area"
259,259,259,13293,13,Upson,45580,"Thomaston, GA Micro Area"
260,260,260,06097,06,Sonoma,42220,"Santa Rosa-Petaluma, CA Metro Area"
261,261,261,26033,26,Chippewa,42300,"Sault Ste. Marie, MI Micro Area"
262,262,262,16019,16,Bonneville,26820,"Idaho Falls, ID Metro Area"
263,263,263,13013,13,Barrow,12060,"Atlanta-Sandy Springs-Alpharetta, GA Metro Area"
264,264,264,13183,13,Long,25980,"Hinesville, GA Metro Area"
265,265,265,40115,40,Ottawa,33060,"Miami, OK Micro Area"
266,266,266,42033,42,Clearfield,20180,"DuBois, PA Micro Area"
267,267,267,26037,26,Clinton,29620,"Lansing-East Lansing, MI Metro Area"
268,268,268,72133,72,Santa Isabel,42180,"Santa Isabel, PR Micro Area"
269,269,269,28003,28,Alcorn,18420,"Corinth, MS Micro Area"
270,270,270,28071,28,Lafayette,37060,"Oxford, MS Micro Area"
271,271,271,22043,22,Grant,10780,"Alexandria, LA Metro Area"
272,272,272,17115,17,Macon,19500,"Decatur, IL Metro Area"
273,273,273,26149,26,St. Joseph,44780,"Sturgis, MI Micro Area"
274,274,274,31001,31,Adams,25580,"Hastings, NE Micro Area"
275,275,275,27109,27,Olmsted,40340,"Rochester, MN Metro Area"
276,276,276,34039,34,Union,35620,"New York-Newark-Jersey City, NY-NJ-PA Metro Area"
277,277,277,72139,72,Trujillo Alto,41980,"San Juan-Bayamón-Caguas, PR Metro Area"
278,278,278,01097,01,Mobile,33660,"Mobile, AL Metro Area"
279,279,279,46087,46,McCook,43620,"Sioux Falls, SD Metro Area"
280,280,280,01017,01,Chambers,29300,"LaGrange, GA-AL Micro Area"
281,281,281,37131,37,Northampton,40260,"Roanoke Rapids, NC Micro Area"
282,282,282,08081,08,Moffat,18780,"Craig, CO Micro Area"
283,283,283,21087,21,Green,15820,"Campbellsville, KY Micro Area"
284,284,284,18047,18,Franklin,17140,"Cincinnati, OH-KY-IN Metro Area"
285,285,285,37013,37,Beaufort,47820,"Washington, NC Micro Area"
286,286,286,72073,72,Jayuya,27580,"Jayuya, PR Micro Area"
287,287,287,38015,38,Burleigh,13900,"Bismarck, ND Metro Area"
288,288,288,37159,37,Rowan,16740,"Charlotte-Concord-Gastonia, NC-SC Metro Area"
289,289,289,27067,27,Kandiyohi,48820,"Willmar, MN Micro Area"
290,290,290,46081,46,Lawrence,43940,"Spearfish, SD Micro Area"
291,291,291,28015,28,Carroll,24900,"Greenwood, MS Micro Area"
292,292,292,41003,41,Benton,18700,"Corvallis, OR Metro Area"
293,293,293,42063,42,Indiana,26860,"Indiana, PA Micro Area"
294,294,294,22061,22,Lincoln,40820,"Ruston, LA Micro Area"
295,295,295,42099,42,Perry,25420,"Harrisburg-Carlisle, PA Metro Area"
296,296,296,48203,48,Harrison,30980,"Longview, TX Metro Area"
297,297,297,40131,40,Rogers,46140,"Tulsa, OK Metro Area"
298,298,298,29019,29,Boone,17860,"Columbia, MO Metro Area"
299,299,299,08059,08,Jefferson,19740,"Denver-Aurora-Lakewood, CO Metro Area"
300,300,300,54011,54,Cabell,26580,"Huntington-Ashland, WV-KY-OH Metro Area"
301,301,301,08117,08,Summit,14720,"Breckenridge, CO Micro Area"
302,302,302,20035,20,Cowley,49060,"Winfield, KS Micro Area"
303,303,303,51045,51,Craig,40220,"Roanoke, VA Metro Area"
304,304,304,04017,04,Navajo,43320,"Show Low, AZ Micro Area"
305,305,305,28085,28,Lincoln,15020,"Brookhaven, MS Micro Area"
306,306,306,28143,28,Tunica,32820,"Memphis, TN-MS-AR Metro Area"
307,307,307,18005,18,Bartholomew,18020,"Columbus, IN Metro Area"
308,308,308,13223,13,Paulding,12060,"Atlanta-Sandy Springs-Alpharetta, GA Metro Area"
309,309,309,39015,39,Brown,17140,"Cincinnati, OH-KY-IN Metro Area"
310,310,310,47141,47,Putnam,18260,"Cookeville, TN Micro Area"
311,311,311,38101,38,Ward,33500,"Minot, ND Micro Area"
312,312,312,25027,25,Worcester,49340,"Worcester, MA-CT Metro Area"
313,313,313,39091,39,Logan,13340,"Bellefontaine, OH Micro Area"
314,314,314,06031,06,Kings,25260,"Hanford-Corcoran, CA Metro Area"
315,315,315,06073,06,San Diego,41740,"San Diego-Chula Vista-Carlsbad, CA Metro Area"
316,316,316,72123,72,Salinas,17640,"Coco, PR Micro Area"
317,317,317,13079,13,Crawford,31420,"Macon-Bibb County, GA Metro Area"
318,318,318,72103,72,Naguabo,41980,"San Juan-Bayamón-Caguas, PR Metro Area"
319,319,319,29037,29,Cass,28140,"Kansas City, MO-KS Metro Area"
320,320,320,36027,36,Dutchess,39100,"Poughkeepsie-Newburgh-Middletown, NY Metro Area"
321,321,321,48477,48,Washington,14780,"Brenham, TX Micro Area"
322,322,322,08101,08,Pueblo,39380,"Pueblo, CO Metro Area"
323,323,323,37051,37,Cumberland,22180,"Fayetteville, NC Metro Area"
324,324,324,06061,06,Placer,40900,"Sacramento-Roseville-Folsom, CA Metro Area"
325,325,325,45035,45,Dorchester,16700,"Charleston-North Charleston, SC Metro Area"
326,326,326,47177,47,Warren,32660,"McMinnville, TN Micro Area"
327,327,327,45015,45,Berkeley,16700,"Charleston-North Charleston, SC Metro Area"
328,328,328,05051,05,Garland,26300,"Hot Springs, AR Metro Area"
329,329,329,20139,20,Osage,45820,"Topeka, KS Metro Area"
330,330,330,39155,39,Trumbull,49660,"Youngstown-Warren-Boardman, OH-PA Metro Area"
331,331,331,48359,48,Oldham,11100,"Amarillo, TX Metro Area"
332,332,332,42019,42,Butler,38300,"Pittsburgh, PA Metro Area"
333,333,333,37025,37,Cabarrus,16740,"Charlotte-Concord-Gastonia, NC-SC Metro Area"
334,334,334,29225,29,Webster,44180,"Springfield, MO Metro Area"
335,335,335,49011,49,Davis,36260,"Ogden-Clearfield, UT Metro Area"
336,336,336,12093,12,Okeechobee,36380,"Okeechobee, FL Micro Area"
337,337,337,19013,19,Black Hawk,47940,"Waterloo-Cedar Falls, IA Metro Area"
338,338,338,01125,01,Tuscaloosa,46220,"Tuscaloosa, AL Metro Area"
339,339,339,31099,31,Kearney,28260,"Kearney, NE Micro Area"
340,340,340,48305,48,Lynn,31180,"Lubbock, TX Metro Area"
341,341,341,36077,36,Otsego,36580,"Oneonta, NY Micro Area"
342,342,342,37153,37,Richmond,40460,"Rockingham, NC Micro Area"
343,343,343,37093,37,Hoke,22180,"Fayetteville, NC Metro Area"
344,344,344,10003,10,New Castle,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area"
345,345,345,16081,16,Teton,27220,"Jackson, WY-ID Micro Area"
346,346,346,17161,17,Rock Island,19340,"Davenport-Moline-Rock Island, IA-IL Metro Area"
347,347,347,51073,51,Gloucester,47260,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area"
348,348,348,18017,18,Cass,30900,"Logansport, IN Micro Area"
349,349,349,16077,16,Power,38540,"Pocatello, ID Metro Area"
350,350,350,18015,18,Carroll,29200,"Lafayette-West Lafayette, IN Metro Area"
351,351,351,42101,42,Philadelphia,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area"
352,352,352,37029,37,Camden,47260,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area"
