ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV150,M_POV150,E_UNEMP,M_UNEMP,E_HBURD,M_HBURD,E_NOHSDP,M_NOHSDP,E_UNINSUR,M_UNINSUR,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_LIMENG,M_LIMENG,E_MINRTY,M_MINRTY,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV150,MP_POV150,EP_UNEMP,MP_UNEMP,EP_HBURD,MP_HBURD,EP_NOHSDP,MP_NOHSDP,EP_UNINSUR,MP_UNINSUR,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_LIMENG,MP_LIMENG,EP_MINRTY,MP_MINRTY,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV150,EPL_UNEMP,EPL_HBURD,EPL_NOHSDP,EPL_UNINSUR,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,EPL_LIMENG,SPL_THEME2,RPL_THEME2,EPL_MINRTY,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV150,F_UNEMP,F_HBURD,F_NOHSDP,F_UNINSUR,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_LIMENG,F_THEME2,F_MINRTY,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_DAYPOP,E_NOINT,M_NOINT,E_AFAM,M_AFAM,E_HISP,M_HISP,E_ASIAN,M_ASIAN,E_AIAN,M_AIAN,E_NHPI,M_NHPI,E_TWOMORE,M_TWOMORE,E_OTHERRACE,M_OTHERRACE,EP_NOINT,MP_NOINT,EP_AFAM,MP_AFAM,EP_HISP,MP_HISP,EP_ASIAN,MP_ASIAN,EP_AIAN,MP_AIAN,EP_NHPI,MP_NHPI,EP_TWOMORE,MP_TWOMORE,EP_OTHERRACE,MP_OTHERRACE
11,District of Columbia,DC,11001,District of Columbia,11001000703,"Census Tract 7.03, District of Columbia, District of Columbia",0.089628559974,3345,457,2134,310,2045,312,126,96,76,89,282,130,43,50,126,114,1320,305,197,108,463,161,15,28,23,62,982,313,2106,313,0,13,28,35,568,233,0,13,3.8,2.8,3.9,4.5,13.8,6.0,1.5,1.8,3.8,3.5,39.5,6.8,5.9,3.1,13.8,4.4,0.7,1.4,0.7,1.9,29.4,8.5,98.7,3.1,0.0,1.9,1.4,1.7,27.8,9.3,0.0,0.4,0.0537,0.3805,0.2049,0.1854,0.6244,1.4489,0.239,1.0,0.1415,0.722,0.2195,0.4537,2.5367,0.4683,0.1756,0.1756,0.1756,0.9707,0.0,0.3463,0.3695,0.0,1.6865,0.3251,5.8477,0.2956,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,2,1099,181,628,512,180,286,231,63,44,40,58,0,13,81,83,0,13,5.4,0.8,15.3,5.7,8.6,6.4,1.9,1.3,1.2,1.7,0.0,1.2,2.4,2.5,0.0,1.2
11,District of Columbia,DC,11001,District of Columbia,11001000704,"Census Tract 7.04, District of Columbia, District of Columbia",0.128319455292,2896,488,1511,219,1369,221,525,310,33,38,465,218,49,76,38,44,349,101,313,110,124,85,19,32,0,52,831,260,1040,251,0,13,53,51,402,161,5,8,18.1,10.3,1.9,2.2,34.0,14.9,2.4,3.7,1.3,1.6,12.1,3.3,10.8,3.3,4.3,3.0,1.4,2.3,0.0,1.9,28.7,7.6,68.8,13.3,0.0,2.6,3.9,3.7,29.4,11.3,0.2,0.3,0.561,0.1805,0.6878,0.2829,0.2634,1.9756,0.3902,0.5902,0.2829,0.0829,0.2878,0.0,1.2438,0.1317,0.1659,0.1659,0.1659,0.7756,0.0,0.6683,0.4138,0.278,2.1357,0.5468,5.521,0.2512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1113,96,686,154,135,151,131,498,175,0,13,0,13,28,36,0,13,3.3,0.6,5.3,4.4,5.2,4.4,17.2,6.1,0.0,1.4,0.0,1.4,1.0,1.3,0.0,1.4
11,District of Columbia,DC,11001,District of Columbia,11001000802,"Census Tract 8.02, District of Columbia, District of Columbia",0.651964887364,3487,552,1497,176,1413,202,282,104,24,23,266,97,7,11,0,13,664,331,634,147,170,106,72,53,0,52,934,286,314,100,0,13,0,18,168,85,0,13,8.1,2.7,1.1,1.1,18.8,6.3,0.3,0.4,0.0,1.1,19.0,7.7,18.2,3.1,4.9,3.0,5.1,3.7,0.0,1.6,26.8,7.0,21.0,6.2,0.0,2.6,0.0,1.3,11.9,5.9,0.0,0.4,0.2146,0.0927,0.3317,0.1073,0.0,0.7463,0.0488,0.8244,0.5561,0.1122,0.5415,0.0,2.0342,0.3366,0.1317,0.1317,0.1317,0.2732,0.0,0.0,0.0887,0.0,0.3619,0.0099,3.2741,0.0197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2521,89,784,241,167,398,181,165,111,0,13,0,13,130,94,0,13,2.6,0.5,6.9,4.7,11.4,5.1,4.7,3.0,0.0,1.1,0.0,1.1,3.7,2.7,0.0,1.1
11,District of Columbia,DC,11001,District of Columbia,11001000803,"Census Tract 8.03, District of Columbia, District of Columbia",0.11897848960599999,2523,443,1495,205,1239,201,593,323,119,133,254,120,0,13,186,188,655,151,365,144,132,107,0,18,26,64,897,375,1051,158,0,13,26,43,129,71,78,63,24.3,12.5,8.6,8.8,20.5,9.1,0.0,2.3,7.4,6.8,26.0,6.8,14.5,5.1,5.2,4.2,0.0,1.5,1.1,2.7,35.6,13.5,70.3,4.3,0.0,2.6,2.1,3.5,10.4,5.8,3.1,2.4,0.6585,0.6585,0.3805,0.0,0.878,2.5755,0.5268,0.9512,0.4049,0.1463,0.0,0.5512,2.0536,0.3415,0.2634,0.2634,0.2634,0.7805,0.0,0.4927,0.0739,0.7707,2.1178,0.5369,7.0103,0.4631,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1354,121,616,160,113,236,169,450,309,0,13,0,13,51,61,0,13,4.9,0.9,6.3,4.3,9.4,7.0,17.8,10.7,0.0,1.6,0.0,1.6,2.0,2.4,0.0,1.6
11,District of Columbia,DC,11001,District of Columbia,11001000804,"Census Tract 8.04, District of Columbia, District of Columbia",0.991034258336,3948,690,1354,198,1235,193,267,222,175,120,105,66,0,13,21,30,586,145,1063,343,198,104,77,70,10,52,1000,425,284,120,0,13,0,18,25,27,419,161,7.6,6.1,9.7,6.3,8.5,5.2,0.0,1.7,0.5,0.8,14.8,4.3,26.9,7.3,5.0,2.6,6.2,5.6,0.3,1.4,25.3,9.8,21.0,8.3,0.0,2.9,0.0,1.5,2.0,2.2,10.6,3.6,0.1902,0.6829,0.0585,0.0,0.122,1.0536,0.122,0.7073,0.8439,0.1317,0.6049,0.3073,2.5951,0.4927,0.1073,0.1073,0.1073,0.2732,0.0,0.0,0.0197,0.9073,1.2002,0.1527,4.9562,0.1921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3405,150,978,349,275,365,261,268,192,0,13,0,13,7,15,11,17,4.3,0.9,8.8,7.0,9.2,6.8,6.8,4.8,0.0,1.0,0.0,1.0,0.2,0.4,0.3,0.4
11,District of Columbia,DC,11001,District of Columbia,11001000902,"Census Tract 9.02, District of Columbia, District of Columbia",0.720893360812,2372,421,836,121,809,121,104,61,35,21,55,37,44,41,3,8,475,86,611,164,207,80,28,25,28,56,540,192,22,15,0,13,0,18,40,30,6,3,4.4,2.5,3.1,1.9,6.8,4.5,2.6,2.4,0.1,0.4,20.0,4.2,25.8,5.2,8.7,3.5,3.5,3.0,1.2,2.5,22.8,7.0,2.6,1.8,0.0,4.7,0.0,2.2,4.9,3.7,0.3,0.1,0.0878,0.3024,0.0341,0.3024,0.0585,0.7852,0.0585,0.8585,0.8098,0.4,0.4634,0.5854,3.1171,0.7122,0.0683,0.0683,0.0683,0.0537,0.0,0.0,0.0394,0.322,0.4151,0.0148,4.3857,0.1379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1791,58,594,69,63,300,162,70,52,0,13,0,13,101,60,0,13,2.5,0.5,2.9,2.7,12.6,6.6,3.0,2.1,0.0,1.7,0.0,1.7,4.3,2.6,0.0,1.7
11,District of Columbia,DC,11001,District of Columbia,11001000903,"Census Tract 9.03, District of Columbia, District of Columbia",0.358341652302,4149,597,356,54,322,65,138,190,201,85,35,36,0,13,42,49,312,118,296,100,312,192,0,18,25,57,1132,240,0,18,0,13,0,18,34,44,3053,601,12.6,17.0,10.7,4.8,10.9,11.0,0.0,5.1,1.0,1.2,7.5,2.9,7.1,2.2,7.5,4.1,0.0,5.6,0.6,1.4,27.3,4.2,0.0,5.1,0.0,10.6,0.0,5.6,10.6,12.9,73.6,9.9,0.3854,0.7171,0.1122,0.0,0.1951,1.4098,0.2146,0.2537,0.1659,0.2927,0.0,0.4146,1.1269,0.1073,0.1415,0.1415,0.1415,0.0,0.0,0.0,0.0788,0.9805,1.0593,0.1133,3.7375,0.064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,15666,0,393,310,114,509,164,197,83,25,34,0,13,91,97,0,13,0.0,35.9,7.5,3.1,12.3,3.6,4.7,2.1,0.6,0.8,0.0,1.0,2.2,2.1,0.0,1.0
11,District of Columbia,DC,11001,District of Columbia,11001000904,"Census Tract 9.04, District of Columbia, District of Columbia",0.78174458042,3232,568,1287,153,1170,158,270,221,48,28,108,60,37,43,6,10,864,147,778,132,335,99,15,25,0,52,836,302,211,66,0,13,0,18,127,59,0,13,8.4,6.7,3.2,2.3,9.2,5.0,1.7,1.9,0.2,0.3,26.7,5.4,24.1,5.9,10.4,3.1,1.3,2.1,0.0,1.7,25.9,8.2,16.4,4.7,0.0,3.1,0.0,1.5,10.9,4.8,0.0,0.4,0.239,0.3171,0.078,0.2146,0.078,0.9267,0.0927,0.961,0.7268,0.4976,0.2732,0.0,2.4586,0.4585,0.122,0.122,0.122,0.2049,0.0,0.0,0.0837,0.0,0.2886,0.0049,3.7959,0.069,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,4066,96,805,348,239,310,164,80,53,0,13,0,13,98,63,0,13,3.0,0.6,10.8,6.0,9.6,5.1,2.5,1.7,0.0,1.2,0.0,1.2,3.0,2.1,0.0,1.2
11,District of Columbia,DC,11001,District of Columbia,11001001002,"Census Tract 10.02, District of Columbia, District of Columbia",0.343523443644,3489,630,2183,255,1800,282,550,216,141,172,421,171,107,149,31,35,201,136,681,312,93,60,47,75,94,156,1141,455,1106,158,0,13,119,106,260,107,0,13,15.8,5.5,6.2,7.0,23.4,8.8,4.3,5.9,0.9,1.0,5.8,4.1,19.5,8.2,2.7,1.8,2.6,4.1,2.9,4.7,32.7,11.6,50.7,4.2,0.0,1.8,6.6,5.8,14.4,6.0,0.0,0.4,0.4976,0.5317,0.4585,0.3902,0.1659,2.0439,0.4049,0.1512,0.6195,0.0244,0.3854,0.7951,1.9756,0.3171,0.2146,0.2146,0.2146,0.6244,0.0,0.8488,0.133,0.0,1.6062,0.2759,5.8403,0.2906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8832,303,902,211,111,441,391,282,162,0,13,0,13,175,123,32,27,8.7,1.6,6.0,3.4,12.6,10.7,8.1,4.6,0.0,1.1,0.0,1.1,5.0,3.5,0.9,0.8
11,District of Columbia,DC,11001,District of Columbia,11001001003,"Census Tract 10.03, District of Columbia, District of Columbia",0.37932977092,2987,645,1139,154,1139,154,250,304,36,35,68,56,4,10,0,13,528,101,811,232,118,57,87,110,258,241,517,198,0,18,0,13,0,18,0,13,4,10,8.6,10.3,2.2,2.2,6.0,4.8,0.2,0.5,0.0,1.3,17.7,4.6,27.2,5.1,4.0,2.1,7.6,9.6,9.7,8.8,17.3,5.5,0.0,1.6,0.0,3.4,0.0,1.6,0.0,3.4,0.1,0.3,0.2488,0.2049,0.0195,0.1024,0.0,0.5756,0.0195,0.7902,0.8585,0.0683,0.6634,0.9366,3.317,0.8,0.0098,0.0098,0.0098,0.0,0.0,0.0,0.0,0.2439,0.2439,0.0,4.1463,0.1084,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1051,63,915,19,30,172,118,141,104,0,13,0,13,137,102,48,56,2.1,0.5,0.6,1.0,5.8,4.3,4.7,3.5,0.0,1.3,0.0,1.3,4.6,3.5,1.6,1.9
11,District of Columbia,DC,11001,District of Columbia,11001001004,"Census Tract 10.04, District of Columbia, District of Columbia",0.5683131863499999,4605,533,1671,153,1631,164,576,337,49,48,281,137,29,45,117,101,791,232,1140,253,371,154,85,103,0,52,952,319,387,111,0,13,23,37,425,130,227,173,13.1,7.5,2.1,2.0,17.2,8.2,1.0,1.6,2.5,2.2,17.2,5.3,24.8,4.7,8.1,3.3,5.2,6.3,0.0,1.2,20.7,6.5,23.2,6.3,0.0,2.4,1.4,2.3,26.1,7.8,4.9,3.7,0.4049,0.2,0.2976,0.1463,0.4634,1.5122,0.2585,0.7756,0.761,0.3366,0.5463,0.0,2.4195,0.4341,0.0439,0.0439,0.0439,0.3171,0.0,0.3463,0.33,0.8341,1.8275,0.399,5.8031,0.2857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6406,201,715,204,125,165,115,387,238,0,13,0,13,180,125,16,28,4.6,0.6,4.4,2.7,3.6,2.5,8.4,4.8,0.0,0.9,0.0,0.9,3.9,2.7,0.3,0.6
