ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV150,M_POV150,E_UNEMP,M_UNEMP,E_HBURD,M_HBURD,E_NOHSDP,M_NOHSDP,E_UNINSUR,M_UNINSUR,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_LIMENG,M_LIMENG,E_MINRTY,M_MINRTY,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV150,MP_POV150,EP_UNEMP,MP_UNEMP,EP_HBURD,MP_HBURD,EP_NOHSDP,MP_NOHSDP,EP_UNINSUR,MP_UNINSUR,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_LIMENG,MP_LIMENG,EP_MINRTY,MP_MINRTY,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV150,EPL_UNEMP,EPL_HBURD,EPL_NOHSDP,EPL_UNINSUR,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,EPL_LIMENG,SPL_THEME2,RPL_THEME2,EPL_MINRTY,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV150,F_UNEMP,F_HBURD,F_NOHSDP,F_UNINSUR,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_LIMENG,F_THEME2,F_MINRTY,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_DAYPOP,E_NOINT,M_NOINT,E_AFAM,M_AFAM,E_HISP,M_HISP,E_ASIAN,M_ASIAN,E_AIAN,M_AIAN,E_NHPI,M_NHPI,E_TWOMORE,M_TWOMORE,E_OTHERRACE,M_OTHERRACE,EP_NOINT,MP_NOINT,EP_AFAM,MP_AFAM,EP_HISP,MP_HISP,EP_ASIAN,MP_ASIAN,EP_AIAN,MP_AIAN,EP_NHPI,MP_NHPI,EP_TWOMORE,MP_TWOMORE,EP_OTHERRACE,MP_OTHERRACE
51,Virginia,VA,51001,Accomack,51001090800,"Census Tract 908, Accomack County, Virginia",80.76803452017,3557,565,1756,133,1185,161,1597,472,34,34,294,121,374,124,362,124,691,178,793,294,464,112,120,75,32,58,1879,488,0,18,258,101,5,15,102,69,285,309,45.0,11.3,2.6,2.4,24.8,9.6,16.3,5.2,10.2,3.2,19.4,5.2,22.3,7.5,13.1,3.4,10.1,6.2,1.0,1.8,52.8,10.9,0.0,1.0,14.7,5.8,0.4,1.3,8.6,5.5,8.0,8.6,0.9562,0.2957,0.5718,0.8108,0.708,3.3425,0.7583,0.6728,0.5519,0.5965,0.826,0.5275,3.1747,0.8866,0.7342,0.7342,0.7342,0.0,0.8657,0.3706,0.75,0.9294,2.9157,0.8028,10.1671,0.8638,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2904,705,699,1746,477,132,102,0,13,0,13,0,13,1,3,0,13,21.5,3.5,49.1,8.5,3.7,2.8,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.1,0.0,1.0
51,Virginia,VA,51001,Accomack,51001980100,"Census Tract 9801, Accomack County, Virginia",12.15746973693,27,30,27,30,27,30,0,13,0,13,0,26,0,13,0,13,0,13,0,13,0,13,0,18,0,52,0,34,0,18,0,13,0,18,0,13,0,13,0.0,48.1,0.0,61.3,0.0,96.3,0.0,61.3,0.0,61.3,0.0,61.3,0.0,48.1,0.0,61.3,0.0,66.7,0.0,192.6,0.0,125.9,0.0,66.7,0.0,61.3,0.0,66.7,0.0,61.3,0.0,48.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,42,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0.0,155.6,0.0,61.3,0.0,61.3,0.0,61.3,0.0,61.3,0.0,61.3,0.0,61.3,0.0,61.3
51,Virginia,VA,51001,Accomack,51001980200,"Census Tract 9802, Accomack County, Virginia",17.089876840792,0,13,0,13,0,13,0,13,0,13,0,26,0,13,0,13,0,13,0,13,0,13,0,18,0,52,0,34,0,18,0,13,0,18,0,13,0,13,0.0,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,-999.0,0.0,-999.0,0.0,-999.0,0.0,-999.0,0.0,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,39,0,18,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
51,Virginia,VA,51003,Albemarle,51003010100,"Census Tract 101, Albemarle County, Virginia",140.085390187688,4710,642,2221,283,1988,279,374,196,69,55,315,160,299,159,323,199,1242,343,912,221,599,238,15,29,29,64,292,145,0,18,111,61,25,39,12,19,184,132,8.1,4.1,3.3,2.6,15.8,7.7,8.2,4.2,7.0,4.5,26.4,6.1,19.4,3.9,12.9,4.6,0.8,1.5,0.6,1.4,6.2,3.0,0.0,0.8,5.0,2.7,1.3,2.0,0.6,0.9,3.9,2.8,0.2838,0.3938,0.2524,0.4887,0.4905,1.9092,0.3222,0.9003,0.3784,0.5835,0.0826,0.4347,2.3795,0.4378,0.0688,0.0688,0.0688,0.0,0.7407,0.5685,0.1245,0.8846,2.3183,0.5644,6.6758,0.365,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1577,860,820,126,105,81,71,6,9,1,5,6,11,72,68,0,13,19.0,2.6,2.7,2.2,1.7,1.5,0.1,0.2,0.0,0.1,0.1,0.2,1.5,1.4,0.0,0.8
51,Virginia,VA,51003,Albemarle,51003010201,"Census Tract 102.01, Albemarle County, Virginia",27.06607452568,5395,527,1967,149,1895,167,304,251,116,67,299,112,124,79,225,138,901,226,1659,251,249,87,73,42,44,68,746,237,0,25,7,12,0,25,0,18,7,4,5.7,4.6,4.3,2.6,15.8,5.7,3.6,2.4,4.2,2.6,16.7,4.3,30.8,3.5,4.6,1.7,3.9,2.2,0.9,1.4,13.8,4.2,0.0,1.3,0.4,0.6,0.0,1.3,0.0,2.0,0.1,0.1,0.1804,0.5335,0.2524,0.2104,0.2656,1.4423,0.1986,0.5473,0.9299,0.0689,0.3964,0.5081,2.4506,0.484,0.1786,0.1786,0.1786,0.0,0.537,0.0,0.0,0.5242,1.0612,0.1509,5.1327,0.1482,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,2167,193,744,283,122,151,90,73,55,15,22,0,18,194,165,30,49,3.6,0.4,5.2,2.2,2.8,1.6,1.4,1.0,0.3,0.4,0.0,0.7,3.6,3.0,0.6,0.9
51,Virginia,VA,51003,Albemarle,51003010202,"Census Tract 102.02, Albemarle County, Virginia",22.379335630174,3021,400,1303,120,1165,125,182,91,13,16,170,114,81,62,17,22,688,82,631,115,280,101,23,20,6,51,308,175,0,18,35,32,0,18,0,13,0,13,6.0,2.9,0.9,1.1,14.6,9.7,3.7,2.8,0.6,0.7,22.8,3.7,20.9,2.6,9.4,2.9,2.0,1.7,0.2,1.8,10.2,5.6,0.0,1.4,2.7,2.4,0.0,1.5,0.0,3.2,0.0,0.4,0.191,0.0782,0.21,0.2206,0.0217,0.7215,0.0495,0.809,0.4619,0.3651,0.1869,0.3143,2.1372,0.2841,0.1306,0.1306,0.1306,0.0,0.6875,0.0,0.0,0.0,0.6875,0.0778,3.6768,0.0301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1303,147,567,29,37,131,139,52,51,0,13,0,13,61,74,35,42,4.9,0.7,1.0,1.2,4.3,4.6,1.7,1.7,0.0,1.2,0.0,1.2,2.0,2.4,1.2,1.4
51,Virginia,VA,51003,Albemarle,51003010301,"Census Tract 103.01, Albemarle County, Virginia",2.882985796004,2025,493,672,115,637,119,433,226,39,60,95,70,157,121,126,82,253,82,518,178,273,123,26,32,51,70,394,272,0,18,84,64,47,76,0,13,14,29,21.5,10.0,3.5,5.2,14.9,10.6,11.5,9.0,6.3,4.9,12.5,5.2,25.6,6.2,13.6,4.7,4.1,5.0,2.9,3.9,19.5,12.6,0.0,2.7,12.5,9.9,7.4,11.9,0.0,5.7,0.7,1.4,0.688,0.4262,0.2183,0.6391,0.4391,2.4107,0.4778,0.3503,0.7587,0.6219,0.4167,0.7587,2.9063,0.7663,0.2658,0.2658,0.2658,0.0,0.8366,0.9511,0.0,0.7402,2.5279,0.6486,8.1107,0.5975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,3217,381,595,179,199,29,52,143,171,0,13,0,13,43,48,0,13,18.9,4.6,8.8,9.5,1.4,2.8,7.1,8.9,0.0,1.8,0.0,1.8,2.1,2.4,0.0,1.8
51,Virginia,VA,51003,Albemarle,51003010302,"Census Tract 103.02, Albemarle County, Virginia",1.63354736874,1342,127,413,38,413,38,28,29,35,49,61,46,12,20,0,13,221,92,474,72,138,66,17,30,0,52,249,179,0,18,0,13,19,30,33,49,0,13,2.1,2.2,6.6,8.8,14.8,11.1,1.5,2.5,0.0,2.8,16.5,6.9,35.3,4.2,10.3,4.7,4.1,7.3,0.0,4.1,18.6,13.2,0.0,4.4,0.0,8.7,4.6,7.3,8.0,11.6,0.0,1.0,0.0401,0.7705,0.2169,0.0775,0.0,1.105,0.1162,0.5404,0.9811,0.4142,0.4167,0.0,2.3524,0.4155,0.2538,0.2538,0.2538,0.0,0.0,0.8763,0.7245,0.0,1.6008,0.288,5.312,0.1709,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,359,0,179,17,28,191,164,0,13,0,13,0,13,0,13,41,62,0.0,13.3,1.3,2.0,14.2,11.8,0.0,2.8,0.0,2.8,0.0,2.8,0.0,2.8,3.1,4.5
51,Virginia,VA,51003,Albemarle,51003010303,"Census Tract 103.03, Albemarle County, Virginia",4.658261170292,5400,682,2099,164,2061,174,276,190,101,96,300,120,367,295,403,294,925,179,1346,367,531,189,149,81,127,112,1218,361,25,41,71,44,23,33,20,30,0,18,5.1,3.5,3.3,3.0,14.6,5.7,9.4,7.2,7.5,5.4,17.1,3.6,24.9,6.0,9.9,3.3,7.2,3.9,2.5,2.2,22.6,6.0,1.2,2.0,3.4,2.1,1.1,1.6,1.0,1.4,0.0,0.3,0.1578,0.3938,0.21,0.5427,0.5298,1.8341,0.3,0.5676,0.7167,0.3896,0.6816,0.7282,3.0837,0.8556,0.3124,0.3124,0.3124,0.3904,0.7088,0.5298,0.181,0.0,1.81,0.3667,7.0402,0.427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4921,286,966,233,173,412,229,384,189,0,18,0,18,189,107,0,18,5.3,0.7,4.3,3.2,7.6,4.0,7.1,3.7,0.0,0.7,0.0,0.7,3.5,2.0,0.0,0.7
51,Virginia,VA,51003,Albemarle,51003010401,"Census Tract 104.01, Albemarle County, Virginia",92.067157812084,4264,600,2214,290,1903,301,424,166,55,34,295,99,281,95,323,144,1109,190,738,195,493,171,50,42,0,52,503,204,0,18,49,39,0,18,41,44,9,8,10.0,3.6,2.4,1.6,15.5,4.6,8.4,3.1,7.6,3.3,26.0,4.1,17.3,3.9,11.6,3.7,2.6,2.2,0.0,1.3,11.8,4.5,0.0,0.8,2.2,1.8,0.0,0.9,2.2,2.3,0.2,0.2,0.3595,0.2624,0.2418,0.497,0.5368,1.8975,0.3204,0.8925,0.2552,0.5002,0.246,0.0,1.8939,0.1638,0.1541,0.1541,0.1541,0.0,0.6755,0.0,0.3356,0.5907,1.6018,0.2894,5.5473,0.208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2281,511,842,357,179,53,64,0,13,32,43,0,13,47,55,14,22,12.0,1.7,8.4,4.3,1.2,1.5,0.0,0.9,0.8,1.0,0.0,0.9,1.1,1.3,0.3,0.5
51,Virginia,VA,51003,Albemarle,51003010402,"Census Tract 104.02, Albemarle County, Virginia",18.843193822136,3028,424,1535,166,1385,164,174,123,74,55,226,92,157,97,66,75,920,116,565,255,177,71,84,94,0,52,440,217,0,18,8,13,0,18,23,21,0,13,5.7,4.0,5.5,3.9,16.3,6.4,6.6,4.0,2.2,2.5,30.4,4.5,18.7,8.0,5.8,2.3,6.1,6.7,0.0,1.8,14.5,6.9,0.0,1.2,0.5,0.9,0.0,1.3,1.7,1.6,0.0,0.4,0.1804,0.6793,0.2686,0.4024,0.105,1.6357,0.2463,0.9529,0.3309,0.131,0.6156,0.0,2.0304,0.2235,0.1887,0.1887,0.1887,0.0,0.5472,0.0,0.2704,0.0,0.8176,0.1056,4.6724,0.1028,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2620,230,591,70,82,17,26,144,116,15,25,0,13,194,159,0,13,7.6,1.1,2.3,2.6,0.6,0.9,4.8,3.8,0.5,0.8,0.0,1.2,6.4,5.2,0.0,1.2
